ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
2622,2014,24,RN,2408102,Natal,24069159,COLEGIO ENCANTO UNIDADE II,Privada,Urbana,12,0.0,12,100.0,474.84,532.37,481.69,470.99,455.0,,,,88.6,83.33,97.7,2.3,0.0,1
2623,2012,24,RN,2408102,Natal,24069159,COLEGIO ENCANTO UNIDADE II,Privada,Urbana,18,,16,88.89,473.35,509.9,469.48,485.16,491.25,,,,,,95.2,4.8,0.0,1
2624,2015,24,RN,2408102,Natal,24069159,COLEGIO ENCANTO UNIDADE II,Privada,Urbana,15,0.0,14,93.33,486.11,548.98,507.56,442.03,544.29,,,Grupo 3,69.2,50.0,100.0,0.0,0.0,1
2625,2010,24,RN,2408102,Natal,24069159,COLEGIO ENCANTO UNIDADE II,Privada,Urbana,28,,16,57.1,493.81,506.06,511.04,474.44,545.0,,,,,,91.8,8.2,0.0,1
2626,2009,24,RN,2408102,Natal,24069159,COLEGIO ENCANTO UNIDADE II,Privada,Urbana,23,,11,47.8,491.15,440.21,450.3,460.34,493.18,,,,,,90.9,1.3,7.8,1
2627,2011,24,RN,2408102,Natal,24069159,COLEGIO ENCANTO UNIDADE II,Privada,Urbana,22,,12,54.55,458.33,452.93,501.31,516.56,486.67,,,,,,89.1,10.9,0.0,1
2628,2015,24,RN,2408102,Natal,24069191,CENTRO DE EDUCACAO INTEGRADA LTDA - ROMUALDO,Privada,Urbana,104,1.0,99,95.19,645.48,673.9,614.32,709.55,810.91,,,Grupo 6,72.1,76.77,94.9,4.9,0.2,4
2629,2014,24,RN,2408102,Natal,24069191,CENTRO DE EDUCACAO INTEGRADA LTDA - MATRIZ,Privada,Urbana,128,1.0,123,96.09,639.04,659.7,604.85,690.63,772.52,,,,65.8,89.43,91.2,8.6,0.2,4
2630,2009,24,RN,2408102,Natal,24069191,CENTRO DE EDUCACAO INTEGRADA LTDA,Privada,Urbana,237,,113,47.7,653.43,644.68,610.5,626.81,681.02,,,,,,98.1,1.9,0.0,4
2631,2010,24,RN,2408102,Natal,24069191,CENTRO DE EDUCACAO INTEGRADA LTDA,Privada,Urbana,62,,56,90.3,633.25,677.28,611.64,694.15,712.5,,,,,,94.3,5.7,0.0,3
2632,2013,24,RN,2408102,Natal,24069191,CENTRO DE EDUCACAO INTEGRADA LTDA - MATRIZ,Privada,Urbana,150,0.0,142,94.67,632.39,668.86,609.92,697.37,770.7,,,,64.0,,94.0,6.0,0.0,4
2633,2012,24,RN,2408102,Natal,24069191,CENTRO DE EDUCACAO INTEGRADA LTDA - MATRIZ,Privada,Urbana,148,,146,98.65,627.04,651.52,600.89,706.0,730.14,,,,,,93.0,7.0,0.0,4
2634,2011,24,RN,2408102,Natal,24069191,CENTRO DE EDUCACAO INTEGRADA LTDA - MATRIZ,Privada,Urbana,109,,82,75.23,622.07,607.87,621.21,713.76,716.34,,,,,,95.3,4.7,0.0,4
2635,2009,24,RN,2408102,Natal,24069310,COLEGIO E CURSO FERRO CARDOSO,Privada,Urbana,21,,14,66.7,519.01,516.32,497.19,507.82,592.86,,,,,,96.0,2.0,2.0,1
2636,2011,24,RN,2408102,Natal,24069329,SOCIEDADE EDUCATIVA ZONA SUL LTDA,Privada,Urbana,105,,75,71.43,489.59,485.69,525.73,545.21,540.0,,,,,,96.6,2.1,1.3,4
2637,2009,24,RN,2408102,Natal,24069329,SOCIEDADE EDUCATIVA ZONA SUL LTDA,Privada,Urbana,101,,23,22.8,573.65,555.58,507.27,519.15,623.91,,,,,,93.8,5.5,0.7,4
2638,2015,24,RN,2408102,Natal,24069329,SOCIEDADE EDUCATIVA ZONA SUL LTDA,Privada,Urbana,101,0.0,96,95.05,512.8,566.25,525.58,487.81,576.46,,,Grupo 4,66.7,66.67,93.3,4.8,1.9,4
2639,2010,24,RN,2408102,Natal,24069329,SOCIEDADE EDUCATIVA ZONA SUL LTDA,Privada,Urbana,107,,23,21.5,549.87,606.8,571.45,583.22,635.23,,,,,,98.3,1.7,0.0,4
2640,2012,24,RN,2408102,Natal,24069329,SOCIEDADE EDUCATIVA ZONA SUL LTDA,Privada,Urbana,143,,123,86.01,500.45,539.34,512.52,542.06,506.5,,,,,,92.4,6.6,1.0,4
2641,2014,24,RN,2408102,Natal,24069329,SOCIEDADE EDUCATIVA ZONA SUL LTDA,Privada,Urbana,118,0.0,108,91.53,513.39,567.31,534.59,504.84,532.59,,,,71.1,67.59,93.9,5.8,0.3,4
2642,2013,24,RN,2408102,Natal,24069329,SOCIEDADE EDUCATIVA ZONA SUL LTDA,Privada,Urbana,152,0.0,147,96.71,501.67,549.21,520.67,533.83,552.65,,,,77.2,,96.4,2.1,1.5,4
2643,2014,24,RN,2408102,Natal,24069388,COLEGIO E CURSO ABSOLUTO,Privada,Urbana,27,0.0,24,88.89,474.49,565.45,538.69,440.48,556.67,,,,45.5,79.17,88.8,11.2,0.0,1
2644,2012,24,RN,2408102,Natal,24069388,COLEGIO E CURSO ABSOLUTO,Privada,Urbana,25,,21,84.0,492.06,541.53,528.66,465.03,587.62,,,,,,98.0,2.0,0.0,1
2645,2013,24,RN,2408102,Natal,24069388,COLEGIO E CURSO ABSOLUTO,Privada,Urbana,31,0.0,28,90.32,459.16,523.2,518.12,531.34,545.52,,,,54.5,,100.0,0.0,0.0,2
2646,2015,24,RN,2408102,Natal,24069388,COLEGIO E CURSO ABSOLUTO,Privada,Urbana,14,0.0,10,71.43,460.08,568.98,535.61,485.31,538.0,,,Grupo 3,48.4,90.0,98.2,1.8,0.0,1
2647,2015,24,RN,2408003,Mossoró,24069485,IFRN - CAMPUS MOSSORO,Federal,Urbana,139,0.0,112,80.58,548.34,629.45,581.32,601.27,644.29,,,Grupo 3,83.9,93.75,99.3,0.7,0.0,4
2648,2010,24,RN,2408003,Mossoró,24069485,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RN - CAMPUS MOSSORO,Federal,Urbana,259,,104,34.6,608.92,651.82,592.74,703.52,720.63,,,,,,92.7,7.1,0.2,4
2649,2009,24,RN,2408003,Mossoró,24069485,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RN CAMPUS MOSSORO,Federal,Urbana,245,,134,35.2,624.8,619.97,613.43,655.43,741.35,,,,,,92.7,7.0,0.3,4
2650,2014,24,RN,2408003,Mossoró,24069485,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RN - IFRN - CAMPUS MOSSORO,Federal,Urbana,150,0.0,138,92.0,568.69,631.04,579.69,648.57,661.16,,,,73.9,94.2,91.3,8.7,0.0,4
2651,2013,24,RN,2408003,Mossoró,24069485,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RN - IFRN - CAMPUS MOSSORO,Federal,Urbana,146,0.0,123,84.25,534.02,592.47,568.54,642.13,632.85,,,,86.8,,95.5,4.5,0.0,4
2652,2012,24,RN,2408003,Mossoró,24069485,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RN - IFRN - CAMPUS MOSSORO,Federal,Urbana,271,,163,60.15,579.07,628.51,582.87,685.97,659.75,,,,,,100.0,0.0,0.0,4
2653,2011,24,RN,2408003,Mossoró,24069485,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RN - IFRN - CAMPUS MOSSORO,Federal,Urbana,282,,188,66.67,566.77,568.84,602.65,686.54,667.45,,,,,,94.6,5.4,0.0,4
2654,2015,24,RN,2408102,Natal,24069515,COLEGIO TALENTO,Privada,Urbana,13,0.0,12,92.31,466.92,507.45,491.7,443.86,521.67,,,Grupo 3,7.5,83.33,74.4,20.9,4.7,1
2655,2012,24,RN,2408102,Natal,24069620,EE PROF CRISAN SIMINEA,Estadual,Urbana,48,,24,50.0,418.8,476.46,440.27,423.88,391.67,,,,,,55.0,30.0,15.0,2
2656,2012,24,RN,2408102,Natal,24069647,COLEGIO BEREIANO,Privada,Urbana,22,,18,81.82,521.08,560.3,518.93,538.97,627.78,,,,,,92.0,8.0,0.0,1
2657,2009,24,RN,2408102,Natal,24069647,COLEGIO BATISTA BEREIANO,Privada,Urbana,23,,11,47.8,528.09,556.58,526.86,541.47,636.36,,,,,,84.4,15.6,0.0,1
2658,2011,24,RN,2408102,Natal,24069647,COLEGIO BEREIANO,Privada,Urbana,19,,15,78.95,533.79,531.79,553.48,609.47,593.33,,,,,,95.1,4.9,0.0,1
2659,2010,24,RN,2408102,Natal,24069647,COLEGIO BEREIANO,Privada,Urbana,36,,26,72.2,536.38,578.73,550.32,574.02,668.27,,,,,,90.5,9.5,0.0,2
2660,2013,24,RN,2408102,Natal,24069647,COLEGIO BEREIANO,Privada,Urbana,20,1.0,18,90.0,528.15,569.46,537.25,560.22,648.89,,,,71.4,,93.6,6.4,0.0,1
2661,2010,24,RN,2407500,Maxaranguape,24069744,EE STOESSEL DE BRITO,Estadual,Urbana,67,,13,19.4,423.35,480.76,435.46,432.83,447.73,,,,,,72.1,2.5,25.4,3
2662,2009,24,RN,2407500,Maxaranguape,24069744,EE STOESSEL DE BRITO,Estadual,Urbana,62,,12,19.4,466.92,460.17,451.43,495.06,527.08,,,,,,53.7,23.5,22.8,3
2663,2013,24,RN,2401651,Bodó,24070211,EE SERVULO PEREIRA DE ARAUJO ENSINO MEDIO,Estadual,Urbana,20,0.0,10,50.0,424.96,470.11,435.92,485.7,490.0,,,,8.3,,67.6,2.9,29.5,1
2664,2010,24,RN,2401651,Bodó,24070211,EE SERVULO PEREIRA DE ARAUJO ENSINO MEDIO,Estadual,Urbana,40,,15,37.5,420.62,458.95,429.14,434.27,512.5,,,,,,81.3,5.7,13.0,2
2665,2009,24,RN,2401651,Bodó,24070211,EE SERVULO PEREIRA DE ARAUJO ENSINO MEDIO,Estadual,Urbana,48,,11,22.9,400.51,419.89,422.33,468.48,382.5,,,,,,74.8,1.3,23.9,2
2666,2014,24,RN,2412500,São Miguel,24070297,ESC EST GILNEY DE SOUZA ENS FUND E MEDIO,Estadual,Urbana,189,1.0,135,71.43,452.29,512.22,479.95,439.79,448.0,,,,27.2,91.85,69.2,14.9,15.9,4
2667,2010,24,RN,2412500,São Miguel,24070297,ESC EST GILNEY DE SOUZA ENS FUND E MEDIO,Estadual,Urbana,267,,177,58.3,444.03,506.78,475.78,454.14,645.4,,,,,,77.5,5.8,16.7,4
2668,2013,24,RN,2412500,São Miguel,24070297,ESC EST GILNEY DE SOUZA ENS FUND E MEDIO,Estadual,Urbana,228,2.0,167,73.25,438.88,464.47,448.34,466.61,497.67,,,,36.0,,73.6,9.1,17.3,4
2669,2009,24,RN,2412500,São Miguel,24070297,ESC EST GILNEY DE SOUZA ENS FUND E MEDIO,Estadual,Urbana,225,,160,71.1,461.31,456.44,469.26,461.46,581.72,,,,,,73.7,3.8,22.5,4
2670,2015,24,RN,2412500,São Miguel,24070297,ESC EST GILNEY DE SOUZA ENS FUND E MEDIO,Estadual,Urbana,168,3.0,133,79.17,447.63,532.35,475.97,450.65,521.35,,,Grupo 1,35.6,90.98,65.0,21.8,13.2,4
2671,2012,24,RN,2412500,São Miguel,24070297,ESC EST GILNEY DE SOUZA ENS FUND E MEDIO,Estadual,Urbana,252,,167,66.27,430.64,478.01,458.83,446.96,474.61,,,,,,72.8,8.2,19.0,4
2672,2014,24,RN,2409407,Pau dos Ferros,24070300,COLEGIO E CURSO EVOLUCAO,Privada,Urbana,35,0.0,33,94.29,527.91,589.23,539.48,550.98,621.82,,,,48.7,75.76,95.8,4.2,0.0,2
2673,2011,24,RN,2409407,Pau dos Ferros,24070300,COLEGIO E CURSO EVOLUCAO,Privada,Urbana,53,,37,69.81,520.03,516.56,567.46,572.34,621.62,,,,,,95.1,4.9,0.0,2
2674,2013,24,RN,2409407,Pau dos Ferros,24070300,COLEGIO E CURSO EVOLUCAO,Privada,Urbana,46,0.0,45,97.83,501.76,541.8,507.31,536.88,574.22,,,,53.8,,98.5,1.5,0.0,2
2675,2009,24,RN,2409407,Pau dos Ferros,24070300,COLEGIO E CURSO EVOLUCAO,Privada,Urbana,61,,54,88.5,540.44,532.68,532.47,532.15,632.41,,,,,,90.8,8.7,0.5,3
2676,2012,24,RN,2409407,Pau dos Ferros,24070300,COLEGIO E CURSO EVOLUCAO,Privada,Urbana,46,,43,93.48,498.17,556.86,505.19,556.03,592.09,,,,,,99.3,0.7,0.0,2
2677,2010,24,RN,2409407,Pau dos Ferros,24070300,COLEGIO E CURSO EVOLUCAO,Privada,Urbana,74,,67,90.5,527.4,564.39,545.57,538.58,683.21,,,,,,98.5,1.5,0.0,3
2678,2015,24,RN,2409407,Pau dos Ferros,24070300,COLEGIO E CURSO EVOLUCAO,Privada,Urbana,34,0.0,29,85.29,513.52,578.9,519.06,505.97,577.93,,,Grupo 3,46.2,89.66,96.2,3.8,0.0,2
2679,2013,24,RN,2403707,Felipe Guerra,24070580,ESCOLA ESTADUAL ANTONIO FRANCISCO,Estadual,Urbana,114,1.0,62,54.39,420.51,451.71,424.73,429.51,442.42,,,,71.2,,92.2,2.1,5.7,4
2680,2009,24,RN,2403707,Felipe Guerra,24070580,ESCOLA ESTADUAL ANTONIO FRANCISCO,Estadual,Urbana,104,,56,53.8,414.14,438.35,412.19,439.41,505.56,,,,,,91.1,2.9,6.0,4
2681,2014,24,RN,2403707,Felipe Guerra,24070580,ESCOLA ESTADUAL ANTONIO FRANCISCO,Estadual,Urbana,106,0.0,61,57.55,445.23,481.75,445.08,422.69,368.85,,,,57.4,91.8,93.3,1.3,5.4,4
2682,2010,24,RN,2403707,Felipe Guerra,24070580,ESCOLA ESTADUAL ANTONIO FRANCISCO,Estadual,Urbana,123,,67,54.5,428.3,474.04,438.12,428.06,569.53,,,,,,85.8,1.9,12.3,4
2683,2010,24,RN,2404903,Itaú,24071064,COL E CURSO VITORIA DO SABER,Privada,Urbana,13,,10,76.9,536.09,607.66,555.87,529.71,720.0,,,,,,100.0,0.0,0.0,1
2684,2009,24,RN,2401008,Apodi,24071595,E E PROFA MARIA ZENILDA GAMA TORRES,Estadual,Urbana,81,,39,48.1,460.66,450.43,452.58,451.53,574.32,,,,,,84.7,3.1,12.2,3
2685,2014,24,RN,2401008,Apodi,24071595,E E PROFA MARIA ZENILDA GAMA TORRES,Estadual,Urbana,76,0.0,50,65.79,441.0,495.39,468.84,426.41,404.0,,,,67.0,90.0,85.0,3.7,11.3,3
2686,2013,24,RN,2401008,Apodi,24071595,E E PROFA MARIA ZENILDA GAMA TORRES,Estadual,Urbana,59,0.0,33,55.93,433.99,447.4,411.76,430.9,426.67,,,,73.1,,74.0,7.9,18.1,2
2687,2010,24,RN,2401008,Apodi,24071595,E E PROFA MARIA ZENILDA GAMA TORRES,Estadual,Urbana,93,,54,58.1,428.62,483.03,436.97,433.69,514.42,,,,,,83.3,1.1,15.6,4
2688,2012,24,RN,2401008,Apodi,24071595,E E PROFA MARIA ZENILDA GAMA TORRES,Estadual,Urbana,71,,37,52.11,432.93,466.79,431.29,396.95,456.76,,,,,,79.7,6.5,13.8,3
2689,2015,24,RN,2401008,Apodi,24071595,E E PROFA MARIA ZENILDA GAMA TORRES,Estadual,Urbana,49,1.0,30,61.22,421.53,514.78,436.05,403.72,459.33,,,Grupo 1,76.9,90.0,85.0,4.2,10.8,2
2690,2015,24,RN,2408102,Natal,24071641,EE PROFA ANA JULIA DE CARVALHO MOUSINHO,Estadual,Urbana,385,7.0,229,59.48,464.64,538.15,480.11,434.06,520.44,,,Grupo 2,79.7,72.49,67.6,23.3,9.1,4
2691,2009,24,RN,2408102,Natal,24071641,EE PROF ANA JULIA DE CARVALHO MOUSINHO,Estadual,Urbana,391,,103,26.3,454.4,455.35,473.15,462.07,560.1,,,,,,76.3,11.6,12.1,4
2692,2014,24,RN,2408102,Natal,24071641,EE PROFA ANA JULIA DE CARVALHO MOUSINHO,Estadual,Urbana,443,4.0,249,56.21,467.66,526.66,497.21,438.38,429.96,,,,80.0,69.48,64.7,23.7,11.6,4
2693,2010,24,RN,2408102,Natal,24071641,EE PROF ANA JULIA DE CARVALHO MOUSINHO,Estadual,Urbana,377,,118,31.3,456.36,511.79,480.31,466.95,550.23,,,,,,78.3,12.3,9.4,4
2694,2010,24,RN,2402600,Ceará-Mirim,24072028,EE PROF EDGAR BARBOSA,Estadual,Urbana,132,,13,9.8,423.12,475.61,462.03,429.54,555.77,,,,,,68.4,8.8,22.8,4
2695,2009,24,RN,2412005,São Gonçalo do Amarante,24072060,ESCOLA ESTADUAL JOSE VIEIRA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,72,,12,16.7,412.29,415.23,409.2,450.62,495.83,,,,,,58.9,4.1,37.0,3
2696,2010,24,RN,2412005,São Gonçalo do Amarante,24072060,ESCOLA ESTADUAL JOSE VIEIRA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,105,,30,28.6,440.57,494.15,438.74,422.73,515.0,,,,,,60.8,8.1,31.1,4
2697,2009,24,RN,2412559,São Miguel do Gostoso,24072184,EE OLIMPIA TEIXEIRA,Estadual,Urbana,137,,20,14.6,431.48,439.75,436.82,441.49,548.75,,,,,,77.2,0.2,22.6,4
2698,2010,24,RN,2412559,São Miguel do Gostoso,24072184,EE OLIMPIA TEIXEIRA,Estadual,Urbana,89,,23,25.8,422.93,474.46,418.75,418.0,528.26,,,,,,93.3,2.4,4.3,3
2699,2013,24,RN,2408003,Mossoró,24072222,CE DO SESI,Privada,Urbana,58,0.0,53,91.38,480.83,524.42,488.83,557.32,555.09,,,,63.9,,97.7,1.8,0.5,2
2700,2014,24,RN,2408003,Mossoró,24072222,CE DO SESI,Privada,Urbana,73,0.0,69,94.52,490.28,579.06,551.02,519.0,563.19,,,,78.6,92.75,98.1,0.6,1.3,3
2701,2015,24,RN,2408003,Mossoró,24072222,CE DO SESI,Privada,Urbana,79,1.0,75,94.94,522.12,599.84,545.6,552.6,613.07,,,Grupo 3,58.3,92.0,94.6,5.4,0.0,3
2702,2013,24,RN,2412807,São Rafael,24073350,EE PROFESSORA CLAUDECI PINHEIRO TORRES,Estadual,Urbana,71,0.0,42,59.15,438.94,481.73,445.49,449.26,475.24,,,,25.9,,81.4,1.2,17.4,3
2703,2010,24,RN,2412807,São Rafael,24073350,EE PROFESSORA CLAUDECI PINHEIRO TORRES,Estadual,Urbana,120,,43,35.8,439.31,477.25,457.52,430.15,555.13,,,,,,75.7,4.8,19.5,4
2704,2015,24,RN,2412807,São Rafael,24073350,EE PROFESSORA CLAUDECI PINHEIRO TORRES-ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,86,0.0,46,53.49,425.6,515.46,472.16,431.85,478.7,,,Grupo 1,31.0,84.78,59.5,14.5,26.0,3
2705,2009,24,RN,2412807,São Rafael,24073350,EE PROFESSORA CLAUDECI PINHEIRO TORRES,Estadual,Urbana,138,,50,36.2,422.27,429.91,443.48,443.95,536.5,,,,,,73.4,3.5,23.1,4
2706,2009,24,RN,2413409,Serra Negra do Norte,24073687,ESC EST PROFº LEOMAR BATISTA DE ARAUJO,Estadual,Urbana,75,,32,42.7,467.12,450.06,433.05,476.93,559.82,,,,,,74.4,7.6,18.0,3
2707,2015,24,RN,2413409,Serra Negra do Norte,24073687,ESC EST PROFº LEOMAR BATISTA DE ARAUJO,Estadual,Urbana,86,1.0,50,58.14,441.74,520.21,461.06,467.7,471.2,,,Grupo 1,42.7,94.0,76.4,10.5,13.1,3
2708,2010,24,RN,2413409,Serra Negra do Norte,24073687,ESC EST PROFº LEOMAR BATISTA DE ARAUJO,Estadual,Urbana,97,,57,58.8,449.99,484.98,455.95,453.62,540.45,,,,,,74.0,4.5,21.5,4
2709,2011,24,RN,2413409,Serra Negra do Norte,24073687,ESC EST PROFº LEOMAR BATISTA DE ARAUJO,Estadual,Urbana,62,,31,50.0,436.38,421.29,463.76,493.91,401.29,,,,,,71.5,5.9,22.6,3
2710,2012,24,RN,2413409,Serra Negra do Norte,24073687,ESC EST PROFº LEOMAR BATISTA DE ARAUJO,Estadual,Urbana,87,,45,51.72,458.12,474.58,442.37,465.47,469.78,,,,,,70.7,4.4,24.9,3
2711,2014,24,RN,2413409,Serra Negra do Norte,24073687,ESC EST PROFº LEOMAR BATISTA DE ARAUJO,Estadual,Urbana,83,0.0,61,73.49,456.48,508.75,476.73,454.55,423.93,,,,37.7,95.08,72.5,26.8,0.7,3
2712,2013,24,RN,2413409,Serra Negra do Norte,24073687,ESC EST PROFº LEOMAR BATISTA DE ARAUJO,Estadual,Urbana,64,1.0,43,67.19,437.48,483.81,447.29,499.38,434.88,,,,30.7,,73.1,4.4,22.5,3
2713,2009,24,RN,2408003,Mossoró,24073784,INSTITUTO EDUCACIONAL SEMENTES,Privada,Urbana,16,,13,81.3,514.88,571.42,542.07,481.91,673.08,,,,,,98.0,2.0,0.0,1
2714,2010,24,RN,2408003,Mossoró,24073784,INSTITUTO EDUCACIONAL SEMENTES,Privada,Urbana,23,,18,78.3,534.61,554.99,548.28,521.05,632.35,,,,,,93.0,5.5,1.5,1
2715,2011,24,RN,2408003,Mossoró,24073784,INSTITUTO EDUCACIONAL SEMENTES,Privada,Urbana,53,,43,81.13,487.47,511.76,550.23,547.88,611.16,,,,,,80.0,18.9,1.1,2
2716,2013,24,RN,2408003,Mossoró,24073784,INSTITUTO EDUCACIONAL SEMENTES,Privada,Urbana,39,0.0,38,97.44,507.31,538.23,500.95,570.74,556.84,,,,58.1,,86.4,13.0,0.6,2
2717,2014,24,RN,2408003,Mossoró,24073784,INSTITUTO EDUCACIONAL SEMENTES,Privada,Urbana,55,0.0,54,98.18,493.42,559.34,526.85,493.0,538.52,,,,69.2,88.89,93.7,5.3,1.0,2
2718,2015,24,RN,2408003,Mossoró,24073784,INSTITUTO EDUCACIONAL SEMENTES,Privada,Urbana,51,1.0,46,90.2,502.94,558.74,516.05,476.89,594.78,,,Grupo 3,53.8,91.3,93.4,6.1,0.5,2
2719,2009,24,RN,2401404,Baía Formosa,24073857,EE PROF PAULO FREIRE,Estadual,Urbana,113,,13,11.5,448.63,449.75,451.62,485.36,484.62,,,,,,74.4,0.2,25.4,4
2720,2010,24,RN,2401404,Baía Formosa,24073857,EE PROF PAULO FREIRE,Estadual,Urbana,116,,26,22.4,457.46,520.37,477.77,448.88,553.0,,,,,,72.2,0.8,27.0,4
2721,2014,24,RN,2401404,Baía Formosa,24073857,EE PROF PAULO FREIRE,Estadual,Urbana,101,0.0,54,53.47,458.66,501.52,470.68,419.88,345.93,,,,43.9,85.19,75.0,19.1,5.9,4
2722,2012,24,RN,2407104,Macaíba,24073938,ESCOLA ATIVA,Privada,Urbana,12,,11,91.67,432.19,480.98,446.55,450.99,536.36,,,,,,91.5,8.5,0.0,1
2723,2013,24,RN,2407104,Macaíba,24073938,ESCOLA ATIVA,Privada,Urbana,16,0.0,13,81.25,460.51,505.58,456.9,482.97,516.92,,,,36.4,,83.3,14.3,2.4,1
2724,2013,24,RN,2408102,Natal,24074020,MASTER COLEGIO E CURSO,Privada,Urbana,19,0.0,11,57.89,482.17,532.36,511.46,515.21,560.0,,,,41.2,,96.6,0.0,3.4,1
2725,2012,24,RN,2408102,Natal,24074020,MASTER COLEGIO E CURSO,Privada,Urbana,18,,14,77.78,451.85,501.71,482.27,514.49,441.43,,,,,,96.7,0.0,3.3,1
2726,2015,24,RN,2408102,Natal,24074020,MASTER COLEGIO E CURSO,Privada,Urbana,18,0.0,14,77.78,433.43,531.56,472.23,448.92,517.14,,,Grupo 3,35.3,78.57,90.1,8.5,1.4,1
2727,2014,24,RN,2408102,Natal,24074020,MASTER COLEGIO E CURSO,Privada,Urbana,15,0.0,12,80.0,462.84,493.3,491.76,424.84,488.33,,,,35.3,75.0,91.8,8.2,0.0,1
2728,2009,24,RN,2408003,Mossoró,24074667,CENTRO EDUCACIONAL DE APRENDIZAGEM MODERNA,Privada,Urbana,32,,26,81.3,623.49,618.72,618.28,618.71,658.65,,,,,,92.9,6.1,1.0,2
2729,2010,24,RN,2408003,Mossoró,24074667,CENTRO EDUCACIONAL DE APRENDIZAGEM MODERNA,Privada,Urbana,29,,22,75.9,563.8,592.46,573.05,593.34,657.95,,,,,,95.6,4.4,0.0,1
2730,2014,24,RN,2408003,Mossoró,24074667,CENTRO EDUCACIONAL DE APRENDIZAGEM MODERNA,Privada,Urbana,48,0.0,45,93.75,566.78,612.23,571.1,606.89,662.22,,,,64.4,86.67,99.0,1.0,0.0,2
2731,2013,24,RN,2408003,Mossoró,24074667,CENTRO EDUCACIONAL DE APRENDIZAGEM MODERNA,Privada,Urbana,70,1.0,63,90.0,575.81,592.34,558.82,621.19,617.46,,,,52.1,,94.8,5.2,0.0,3
2732,2012,24,RN,2408003,Mossoró,24074667,CENTRO EDUCACIONAL DE APRENDIZAGEM MODERNA,Privada,Urbana,56,,44,78.57,583.36,618.83,569.99,677.27,638.18,,,,,,96.1,3.9,0.0,2
2733,2011,24,RN,2408003,Mossoró,24074667,CENTRO EDUCACIONAL DE APRENDIZAGEM MODERNA,Privada,Urbana,29,,25,86.21,559.98,544.86,598.14,615.72,603.2,,,,,,91.9,7.5,0.6,1
2734,2015,24,RN,2408003,Mossoró,24074667,CENTRO EDUCACIONAL DE APRENDIZAGEM MODERNA,Privada,Urbana,73,3.0,69,94.52,558.64,606.78,569.08,597.16,671.3,,,Grupo 5,64.4,88.41,96.6,2.9,0.5,3
2735,2012,24,RN,2414506,Umarizal,24075248,COLEGIO EFETIVO,Privada,Urbana,10,,10,100.0,458.43,495.63,475.63,540.67,518.0,,,,,,100.0,0.0,0.0,1
2736,2010,24,RN,2414506,Umarizal,24075248,COLEGIO EFETIVO,Privada,Urbana,13,,10,76.9,472.33,492.79,485.05,491.25,,,,,,,95.2,4.8,0.0,1
2737,2010,24,RN,2406601,Lagoa Salgada,24077070,ESC EST EDMUNDO NEVES DO NASCIMENTO,Estadual,Urbana,89,,12,11.3,466.03,505.29,470.54,451.49,581.82,,,,,,70.5,9.0,20.5,3
2738,2015,24,RN,2406601,Lagoa Salgada,24077070,ESC EST EDMUNDO NEVES DO NASCIMENTO,Estadual,Urbana,75,1.0,45,60.0,445.55,529.39,457.82,437.24,491.11,,,Grupo 1,37.1,62.22,82.3,5.9,11.8,3
2739,2009,24,RN,2406601,Lagoa Salgada,24077070,ESC EST EDMUNDO NEVES DO NASCIMENTO,Estadual,Urbana,108,,23,21.3,444.6,437.01,416.5,439.92,525.0,,,,,,63.5,9.6,26.9,4
2740,2014,24,RN,2406601,Lagoa Salgada,24077070,ESC EST EDMUNDO NEVES DO NASCIMENTO,Estadual,Urbana,93,0.0,57,61.29,447.98,509.9,465.69,418.47,402.81,,,,20.8,80.7,82.7,3.5,13.8,4
2741,2015,24,RN,2411502,Santo Antônio,24077208,IDEAL COLEGIO E CURSO,Privada,Urbana,13,0.0,11,84.62,490.75,549.95,495.35,483.0,572.73,,,Grupo 3,33.3,63.64,100.0,0.0,0.0,1
2742,2014,24,RN,2411502,Santo Antônio,24077208,IDEAL COLEGIO E CURSO,Privada,Urbana,23,0.0,23,100.0,472.71,516.51,502.98,464.26,471.3,,,,33.3,82.61,100.0,0.0,0.0,1
2743,2010,24,RN,2411502,Santo Antônio,24077208,IDEAL COLEGIO E CURSO,Privada,Urbana,22,,14,63.6,488.11,536.48,520.83,503.66,558.33,,,,,,91.7,5.6,2.7,1
